Ticker,Name,SEDOL,ISIN,CUSIP,Net Assets,YTD Return (%),Inception Date,Asset Class,Sub Asset Class,Strategy,Region,Market,Country,performanceNavQuarterly,,,,,,,performanceNavMonthly,,,,,,,performancePriceQuarterly,,,,,,,performancePriceMonthly,,,,,,,Yields,,,,,,Fees,
EFNL,iShares MSCI Finland Capped ETF,-,US46429B5158,46429B515,"50,906,071.04",21.84,"Jan 25, 2012",Equity,All Cap,-,Europe,Developed,Finland,"Sep 30, 2017",25.28,19.94,9.24,14.79,-,11.79,"Oct 31, 2017",22.57,25.67,8.93,13.76,-,11.19,"Sep 30, 2017",27.58,23.39,10.12,15.21,-,12.16,"Oct 31, 2017",23.04,26.19,9.05,13.81,-,11.27,2.95,2.58,6.34,-,-,-,0.53,0.53
QAT,iShares MSCI Qatar Capped ETF,-,US46434V7799,46434V779,"49,009,503.51",-27.40,"Apr 29, 2014",Equity,All Cap,-,Middle East and Africa,Emerging,Qatar,"Sep 30, 2017",-16.37,-16.29,-12.75,-,-,-9.36,"Oct 31, 2017",-18.81,-16.91,-13.00,-,-,-9.90,"Sep 30, 2017",-14.12,-15.89,-12.43,-,-,-8.93,"Oct 31, 2017",-17.40,-17.18,-13.29,-,-,-9.73,4.41,3.85,8.87,-,-,-,0.64,0.64
IGRO,iShares International Dividend Growth ETF,-,US46435G5247,46435G524,"47,866,875.36",19.37,"May 17, 2016",Equity,Large/Mid Cap,"Equity Income, Smart Beta, Income",Global,Developed,Broad,"Sep 30, 2017",18.92,15.50,-,-,-,14.15,"Oct 31, 2017",19.94,20.88,-,-,-,13.93,"Sep 30, 2017",19.45,16.44,-,-,-,14.57,"Oct 31, 2017",20.68,21.00,-,-,-,14.47,2.28,2.33,1.57,-,-,-,0.22,0.22
IBCE,iBonds¨ Mar 2023 Term Corporate ex-Financials ETF,-,US46432FAN78,46432FAN7,"47,387,061.64",3.47,"Apr 17, 2013",Fixed Income,Credit,"iBonds, Income",U.S.,Developed,United States,"Sep 30, 2017",3.91,0.76,3.84,-,-,2.42,"Oct 31, 2017",3.97,1.37,3.47,-,-,2.39,"Sep 30, 2017",3.52,0.23,3.59,-,-,2.42,"Oct 31, 2017",3.75,1.32,3.38,-,-,2.42,2.69,2.46,2.63,4.44,4.76,56.06,0.10,0.10
IGN,iShares North American Tech-Multimedia Networking ETF,-,US4642875318,464287531,"47,010,121.17",8.23,"Jul 10, 2001",Equity,Technology,"Sectors, Industry",U.S.,Developed,United States,"Sep 30, 2017",6.22,13.33,11.25,12.28,3.01,1.89,"Oct 31, 2017",6.87,16.20,10.29,14.15,2.66,1.91,"Sep 30, 2017",6.20,13.36,11.22,12.28,3.01,1.88,"Oct 31, 2017",6.87,16.20,10.33,14.15,2.67,1.91,0.59,0.70,0.72,-,-,-,0.48,0.48
EMIF,iShares Emerging Markets Infrastructure ETF,-,US4642882165,464288216,"45,659,344.44",16.86,"Jun 16, 2009",Equity,Infrastructure,Sectors,Global,Emerging,Broad,"Sep 30, 2017",20.86,12.73,1.80,3.32,-,6.62,"Oct 31, 2017",21.65,14.60,1.33,3.22,-,6.63,"Sep 30, 2017",21.66,12.45,1.83,3.42,-,6.65,"Oct 31, 2017",22.05,14.76,1.37,3.21,-,6.63,1.58,2.11,1.50,-,-,-,0.75,0.75
UAE,iShares MSCI UAE Capped ETF,-,US46434V7617,46434V761,"42,362,932.05",3.39,"Apr 29, 2014",Equity,All Cap,-,Middle East and Africa,Emerging,United Arab Emirates,"Sep 30, 2017",6.72,6.31,-6.99,-,-,-6.48,"Oct 31, 2017",8.73,12.68,-3.17,-,-,-5.83,"Sep 30, 2017",7.63,6.14,-6.95,-,-,-6.59,"Oct 31, 2017",9.49,12.87,-3.69,-,-,-5.98,3.55,2.82,6.01,-,-,-,0.64,0.64
DVYA,iShares Asia/Pacific Dividend ETF,-,US4642862936,464286293,"41,263,278.75",11.19,"Feb 23, 2012",Equity,All Cap,"Equity Income, Smart Beta, Income",Asia Pacific,Developed,Broad,"Sep 30, 2017",11.20,9.68,2.41,3.45,-,4.18,"Oct 31, 2017",11.09,10.88,1.32,2.93,-,4.10,"Sep 30, 2017",12.61,9.64,2.62,3.58,-,4.28,"Oct 31, 2017",11.97,11.34,1.05,2.98,-,4.11,4.34,4.98,6.54,-,-,-,0.49,0.49
ENOR,iShares MSCI Norway Capped ETF,-,US46429B4995,46429B499,"41,017,827.10",19.92,"Jan 23, 2012",Equity,All Cap,-,Europe,Developed,Norway,"Sep 30, 2017",21.32,25.01,-2.12,1.16,-,3.09,"Oct 31, 2017",21.36,25.41,1.31,1.41,-,3.05,"Sep 30, 2017",21.12,24.56,-2.04,1.23,-,3.10,"Oct 31, 2017",21.44,24.78,1.22,1.49,-,3.10,2.62,2.25,4.56,-,-,-,0.53,0.53
IFEU,iShares Europe Developed Real Estate ETF,-,US4642884716,464288471,"39,366,656.88",20.62,"Nov 12, 2007",Real Estate,Real Estate Securities,"Sectors, Income",Europe,Developed,Broad,"Sep 30, 2017",18.98,8.14,6.25,9.92,-,1.55,"Oct 31, 2017",18.39,18.50,5.47,8.69,-,1.49,"Sep 30, 2017",19.85,8.08,6.41,9.91,-,1.54,"Oct 31, 2017",19.54,18.82,5.59,8.70,-,1.50,2.55,2.56,1.66,-,-,-,0.48,0.48
EUMV,iShares Edge MSCI Min Vol Europe ETF,-,US46434V7203,46434V720,"35,111,487.18",19.68,"Jun 3, 2014",Equity,Large/Mid Cap,"Minimum Volatility, Edge, Smart Beta",Europe,Developed,Broad,"Sep 30, 2017",20.63,12.51,4.89,-,-,2.92,"Oct 31, 2017",21.01,20.00,5.34,-,-,2.94,"Sep 30, 2017",21.58,12.89,4.96,-,-,2.94,"Oct 31, 2017",21.91,20.16,5.33,-,-,2.95,2.93,2.45,4.11,-,-,-,0.25,0.25
FILL,iShares MSCI Global Energy Producers ETF,-,US4642863439,464286343,"34,925,827.15",1.92,"Jan 31, 2012",Equity,Energy,Sectors,Global,Developed,Broad,"Sep 30, 2017",0.45,8.78,-5.08,-0.94,-,-0.94,"Oct 31, 2017",2.63,12.55,-2.58,-0.25,-,-0.56,"Sep 30, 2017",0.10,8.04,-5.27,-0.86,-,-1.06,"Oct 31, 2017",2.69,12.83,-2.77,-0.17,-,-0.60,2.85,2.85,3.58,-,-,-,0.39,0.39
IMTB,iShares Core 5-10 Year USD Bond ETF,-,US46435G4174,46435G417,"34,490,016.26",3.61,"Nov 1, 2016",Fixed Income,Multi Sectors,"Core, Income",U.S.,Developed,United States,"Sep 30, 2017",3.72,-,-,-,-,-,"Oct 31, 2017",3.79,-,-,-,-,-,"Sep 30, 2017",4.09,-,-,-,-,-,"Oct 31, 2017",3.78,-,-,-,-,-,2.91,2.40,3.06,5.18,6.91,75.81,0.08,0.06
JPMV,iShares Edge MSCI Min Vol Japan ETF,-,US46434V7120,46434V712,"33,268,232.77",17.22,"Jun 3, 2014",Equity,Large/Mid Cap,"Minimum Volatility, Edge, Smart Beta",Asia Pacific,Developed,Japan,"Sep 30, 2017",13.00,8.63,9.86,-,-,9.16,"Oct 31, 2017",16.84,13.29,11.02,-,-,9.99,"Sep 30, 2017",13.80,8.15,9.93,-,-,9.22,"Oct 31, 2017",18.07,13.71,9.92,-,-,10.17,2.99,1.45,1.77,-,-,-,0.30,0.30
AGT,iShares MSCI Argentina and Global Exposure ETF,-,US46435G2764,46435G276,"31,364,682.66",-,"Apr 25, 2017",Equity,All Cap,-,Latin America,Frontier,Argentina,"Sep 30, 2017",-,-,-,-,-,-,"Oct 31, 2017",-,-,-,-,-,-,"Sep 30, 2017",-,-,-,-,-,-,"Oct 31, 2017",-,-,-,-,-,-,0.00,0.15,0.12,-,-,-,0.59,0.59
EWUS,iShares MSCI United Kingdom Small-Cap ETF,-,US46429B4169,46429B416,"31,134,150.41",22.42,"Jan 25, 2012",Equity,Small Cap,-,Europe,Developed,United Kingdom,"Sep 30, 2017",23.62,19.16,6.19,10.42,-,12.13,"Oct 31, 2017",25.80,31.32,7.07,10.36,-,12.29,"Sep 30, 2017",22.78,18.32,6.06,10.08,-,11.97,"Oct 31, 2017",25.26,31.27,6.90,9.97,-,12.17,2.41,2.00,2.70,-,-,-,0.59,0.59
VEGI,iShares MSCI Global Agriculture Producers ETF,-,US4642863504,464286350,"30,905,072.64",13.58,"Jan 31, 2012",Equity,Natural Resources,-,Global,Developed,Broad,"Sep 30, 2017",14.04,20.39,4.22,3.50,-,4.13,"Oct 31, 2017",15.86,21.96,4.81,4.07,-,4.35,"Sep 30, 2017",13.47,19.88,3.89,3.39,-,4.04,"Oct 31, 2017",16.66,23.31,4.78,4.10,-,4.48,1.71,1.59,2.14,-,-,-,0.40,0.39
IQLT,iShares Edge MSCI Intl Quality Factor ETF,-,US46434V4564,46434V456,"28,974,869.42",20.48,"Jan 13, 2015",Equity,Large/Mid Cap,"Single Factor, Edge, Smart Beta",Global,Developed,Broad,"Sep 30, 2017",19.85,16.49,-,-,-,7.25,"Oct 31, 2017",21.18,22.34,-,-,-,7.44,"Sep 30, 2017",20.26,15.79,-,-,-,7.38,"Oct 31, 2017",21.72,22.18,-,-,-,7.61,2.62,2.31,4.23,-,-,-,0.30,0.30
HEWP,iShares Currency Hedged MSCI Spain ETF,-,US46435G8134,46435G813,"28,224,654.20",13.91,"Jun 29, 2015",Equity,Large/Mid Cap,Currency Hedged,Europe,Developed,Spain,"Sep 30, 2017",16.14,26.10,-,-,-,2.71,"Oct 31, 2017",18.30,22.69,-,-,-,3.42,"Sep 30, 2017",16.30,26.09,-,-,-,2.73,"Oct 31, 2017",18.42,22.69,-,-,-,3.42,3.21,3.33,1.96,-,-,-,1.10,0.51
BYLD,iShares Yield Optimized Bond ETF,-,US46434V7872,46434V787,"27,442,817.95",4.25,"Apr 22, 2014",Fixed Income,Multi Sectors,"Smart Beta, Income",U.S.,Developed,United States,"Sep 30, 2017",4.45,2.85,3.27,-,-,3.30,"Oct 31, 2017",4.53,3.53,2.96,-,-,3.25,"Sep 30, 2017",4.40,2.84,3.32,-,-,3.34,"Oct 31, 2017",4.52,3.69,3.01,-,-,3.29,3.32,3.36,3.25,5.03,7.25,138.50,0.56,0.28
IBML,iBonds¨ Dec 2023 Term Muni Bond ETF,-,US46435G3184,46435G318,"26,572,625.17",-,"Apr 11, 2017",Fixed Income,Municipals,"iBonds, Income",U.S.,Developed,United States,"Sep 30, 2017",-,-,-,-,-,-,"Oct 31, 2017",-,-,-,-,-,-,"Sep 30, 2017",-,-,-,-,-,-,"Oct 31, 2017",-,-,-,-,-,-,0.00,1.66,1.26,4.96,5.64,17.62,0.18,0.18
MPCT,iShares MSCI Global Impact ETF,-,US46435G5320,46435G532,"25,993,793.47",23.25,"Apr 20, 2016",Equity,Large/Mid Cap,Sustainable,Global,Developed,Broad,"Sep 30, 2017",22.68,18.24,-,-,-,14.27,"Oct 31, 2017",24.53,24.65,-,-,-,14.54,"Sep 30, 2017",23.13,18.19,-,-,-,14.72,"Oct 31, 2017",25.13,25.01,-,-,-,15.05,2.01,1.78,3.06,-,-,-,0.49,0.49
ACWF,iShares Edge MSCI Multifactor Global ETF,-,US46434V3160,46434V316,"25,380,157.01",26.08,"Apr 28, 2015",Equity,Large/Mid Cap,"Multifactor, Edge, Smart Beta",Global,Developed,Broad,"Sep 30, 2017",21.46,22.06,-,-,-,7.12,"Oct 31, 2017",25.30,28.66,-,-,-,8.21,"Sep 30, 2017",23.06,22.39,-,-,-,7.77,"Oct 31, 2017",26.18,28.51,-,-,-,8.58,1.63,1.58,1.96,-,-,-,0.36,0.35
TFLO,iShares Treasury Floating Rate Bond ETF,-,US46434V8607,46434V860,"25,116,427.66",0.78,"Feb 3, 2014",Fixed Income,Government,Income,U.S.,Developed,United States,"Sep 30, 2017",0.58,0.72,0.37,-,-,0.33,"Oct 31, 2017",0.70,0.80,0.42,-,-,0.36,"Sep 30, 2017",0.58,0.70,0.38,-,-,0.33,"Oct 31, 2017",0.74,0.84,0.37,-,-,0.36,0.65,0.99,0.97,0.00,1.35,6.46,0.15,0.15
ISCF,iShares Edge MSCI Multifactor Intl Small-Cap ETF,-,US46434V2667,46434V266,"24,782,990.42",29.13,"Apr 28, 2015",Equity,Small Cap,"Multifactor, Edge, Smart Beta",Global,Developed,Broad,"Sep 30, 2017",28.32,23.24,-,-,-,11.28,"Oct 31, 2017",30.66,29.52,-,-,-,11.67,"Sep 30, 2017",30.13,23.03,-,-,-,11.55,"Oct 31, 2017",32.86,30.46,-,-,-,12.06,2.10,1.68,2.04,-,-,-,0.40,0.40
ECNS,iShares MSCI China Small-Cap ETF,-,US46429B2007,46429B200,"23,209,056.93",26.32,"Sep 28, 2010",Equity,Small Cap,-,Asia Pacific,Emerging,China,"Sep 30, 2017",25.24,20.01,6.00,12.21,-,2.94,"Oct 31, 2017",27.52,23.93,6.29,11.33,-,3.17,"Sep 30, 2017",25.97,17.15,5.88,12.51,-,2.92,"Oct 31, 2017",27.60,23.06,6.21,11.29,-,3.07,3.31,2.31,3.40,-,-,-,0.64,0.64
ICOL,iShares MSCI Colombia Capped ETF,-,US46434G2021,46434G202,"21,474,821.19",8.02,"Jun 18, 2013",Equity,All Cap,-,Latin America,Emerging,Colombia,"Sep 30, 2017",14.24,13.28,-14.76,-,-,-10.29,"Oct 31, 2017",6.44,7.77,-15.43,-,-,-11.55,"Sep 30, 2017",14.38,12.90,-14.93,-,-,-10.26,"Oct 31, 2017",6.67,8.41,-15.33,-,-,-11.49,1.26,1.47,1.64,-,-,-,0.61,0.61
HEFV,iShares Edge MSCI Min Vol EAFE Currency Hedged ETF,-,US46435G7144,46435G714,"19,086,835.55",14.23,"Oct 29, 2015",Equity,Large/Mid Cap,"Minimum Volatility, Edge, Currency Hedged, Smart Beta",Global,Developed,Broad,"Sep 30, 2017",12.00,12.09,-,-,-,7.74,"Oct 31, 2017",14.77,17.09,-,-,-,8.72,"Sep 30, 2017",11.15,12.44,-,-,-,7.68,"Oct 31, 2017",14.06,16.98,-,-,-,8.74,3.92,3.86,3.99,-,-,-,0.58,0.23
HCRF,iShares Edge MSCI Multifactor Healthcare ETF,-,US46435G5650,46435G565,"17,247,158.64",25.94,"May 10, 2016",Equity,Health Care,"Multifactor, Edge, Sectors, Smart Beta",U.S.,Developed,United States,"Sep 30, 2017",21.59,16.92,-,-,-,14.86,"Oct 31, 2017",24.97,28.70,-,-,-,16.07,"Sep 30, 2017",20.10,16.94,-,-,-,14.36,"Oct 31, 2017",24.21,28.32,-,-,-,16.10,0.68,0.80,0.38,-,-,-,0.35,0.35
ESGU,iShares MSCI USA ESG Optimized ETF,BD6C4F3,US46435G4257,46435G425,"16,984,106.11",17.49,"Dec 1, 2016",Equity,Large/Mid Cap,Sustainable,U.S.,Developed,United States,"Sep 30, 2017",13.99,-,-,-,-,-,"Oct 31, 2017",17.15,-,-,-,-,-,"Sep 30, 2017",13.94,-,-,-,-,-,"Oct 31, 2017",17.11,-,-,-,-,-,0.00,1.64,1.36,-,-,-,0.15,0.15
CLYH,iShares Interest Rate Hedged 10+ Year Credit Bond ETF,-,US46431W8120,46431W812,"16,792,134.96",7.36,"Jul 22, 2015",Fixed Income,Credit,"Income, Interest Rate Hedged",U.S.,Developed,United States,"Sep 30, 2017",6.19,10.37,-,-,-,4.00,"Oct 31, 2017",7.66,11.36,-,-,-,4.48,"Sep 30, 2017",5.80,11.19,-,-,-,4.06,"Oct 31, 2017",7.30,11.44,-,-,-,4.55,2.82,3.69,3.00,-0.02,23.96,141.45,0.54,0.29
HEWU,iShares Currency Hedged MSCI United Kingdom ETF,-,US46435G8621,46435G862,"15,481,407.23",7.78,"Jun 29, 2015",Equity,Large/Mid Cap,Currency Hedged,Europe,Developed,United Kingdom,"Sep 30, 2017",7.36,10.90,-,-,-,9.03,"Oct 31, 2017",9.03,12.32,-,-,-,9.41,"Sep 30, 2017",7.46,10.88,-,-,-,9.01,"Oct 31, 2017",9.13,12.17,-,-,-,9.39,3.10,3.31,4.67,-,-,-,1.11,0.49
FALN,iShares Fallen Angels USD Bond ETF,-,US46435G4745,46435G474,"15,012,124.06",8.03,"Jun 14, 2016",Fixed Income,High Yield,Income,U.S.,Developed,United States,"Sep 30, 2017",8.31,10.48,-,-,-,14.48,"Oct 31, 2017",8.88,9.72,-,-,-,13.97,"Sep 30, 2017",8.17,10.08,-,-,-,15.01,"Oct 31, 2017",8.62,10.19,-,-,-,14.37,5.72,5.17,5.56,6.22,10.02,337.58,0.25,0.25
CMDT,iShares Commodity Optimized Trust,-,US45032K1025,45032K102,"14,502,075.63",-0.24,"Aug 8, 2013",Commodity,Multi Commodity,-,Global,Developed,Broad,"Sep 30, 2017",-1.65,0.99,-9.17,-,-,-7.78,"Oct 31, 2017",0.08,3.00,-8.39,-,-,-7.24,"Sep 30, 2017",-2.62,1.51,-9.64,-,-,-7.84,"Oct 31, 2017",-0.77,3.09,-8.60,-,-,-7.28,-,-,-,-,-,-,0.75,-
KSA,iShares MSCI Saudi Arabia Capped ETF,-,US46434V4234,46434V423,"13,883,992.09",2.12,"Sep 16, 2015",Equity,All Cap,-,EMEA,Emerging Markets,Saudi Arabia,"Sep 30, 2017",6.02,32.92,-,-,-,4.72,"Oct 31, 2017",1.29,18.46,-,-,-,2.30,"Sep 30, 2017",4.96,29.73,-,-,-,4.76,"Oct 31, 2017",0.64,17.56,-,-,-,2.52,2.09,2.86,2.29,-,-,-,0.74,0.74
SMMV,iShares Edge MSCI Min Vol USA Small-Cap ETF,-,US46435G4331,46435G433,"11,490,913.22",12.13,"Sep 7, 2016",Equity,Small Cap,"Minimum Volatility, Edge, Smart Beta",U.S.,Developed,United States,"Sep 30, 2017",10.15,17.13,-,-,-,13.69,"Oct 31, 2017",11.44,20.91,-,-,-,13.77,"Sep 30, 2017",9.11,17.58,-,-,-,14.02,"Oct 31, 2017",9.42,20.96,-,-,-,13.19,1.89,1.87,1.85,-,-,-,0.20,0.20
CNYA,iShares MSCI China A ETF,-,US46434V5140,46434V514,"11,236,216.26",29.51,"Jun 13, 2016",Equity,Large/Mid Cap,-,Asia Pacific,Emerging,China,"Sep 30, 2017",22.56,19.52,-,-,-,20.99,"Oct 31, 2017",27.24,22.95,-,-,-,22.86,"Sep 30, 2017",23.24,19.52,-,-,-,21.20,"Oct 31, 2017",28.02,22.64,-,-,-,23.11,1.44,0.86,0.91,-,-,-,0.65,0.65
IBDS,iBonds¨ Dec 2027 Term Corporate ETF,-,US46435UAA97,46435UAA9,"11,121,881.81",-,"Sep 12, 2017",Fixed Income,Credit,"iBonds, Income",U.S.,Developed,United States,"Sep 30, 2017",-,-,-,-,-,-,"Oct 31, 2017",-,-,-,-,-,-,"Sep 30, 2017",-,-,-,-,-,-,"Oct 31, 2017",-,-,-,-,-,-,0.00,3.42,3.10,7.84,9.34,117.56,0.10,0.10
EMXC,iShares MSCI Emerging Markets ex China ETF,-,US46434G7640,46434G764,"10,407,256.79",-,"Jul 18, 2017",Equity,All Cap,-,Global,Emerging,Broad,"Sep 30, 2017",-,-,-,-,-,-,"Oct 31, 2017",-,-,-,-,-,-,"Sep 30, 2017",-,-,-,-,-,-,"Oct 31, 2017",-,-,-,-,-,-,0.00,1.63,0.00,-,-,-,0.58,0.49
HYXE,iShares iBoxx $ High Yield ex Oil & Gas Corporate Bond ETF,-,US46435G4414,46435G441,"10,223,344.20",5.06,"Jun 14, 2016",Fixed Income,High Yield,Income,U.S.,Developed,United States,"Sep 30, 2017",6.02,6.57,-,-,-,9.76,"Oct 31, 2017",6.16,7.09,-,-,-,9.24,"Sep 30, 2017",5.95,6.35,-,-,-,9.86,"Oct 31, 2017",5.99,7.31,-,-,-,9.26,5.73,4.85,5.63,3.64,4.26,372.74,0.50,0.50
HYDB,iShares Edge High Yield Defensive Bond ETF,-,US46435G2509,46435G250,"10,066,130.03",-,"Jul 11, 2017",Fixed Income,High Yield,"Edge, Smart Beta, Income",U.S.,Developed,United States,"Sep 30, 2017",-,-,-,-,-,-,"Oct 31, 2017",-,-,-,-,-,-,"Sep 30, 2017",-,-,-,-,-,-,"Oct 31, 2017",-,-,-,-,-,-,0.00,5.11,5.40,4.24,5.41,355.28,0.35,0.35
SUSC,iShares ESG USD Corporate Bond ETF,-,US46435G1931,46435G193,"10,053,059.15",-,"Jul 11, 2017",Fixed Income,Credit,"Sustainable, Income",U.S.,Developed,United States,"Sep 30, 2017",-,-,-,-,-,-,"Oct 31, 2017",-,-,-,-,-,-,"Sep 30, 2017",-,-,-,-,-,-,"Oct 31, 2017",-,-,-,-,-,-,0.00,2.97,2.84,7.34,10.88,96.38,0.18,0.18
IGEB,iShares Edge Investment Grade Enhanced Bond ETF,-,US46435G2194,46435G219,"10,047,013.40",-,"Jul 11, 2017",Fixed Income,Credit,"Edge, Smart Beta, Income",U.S.,Developed,United States,"Sep 30, 2017",-,-,-,-,-,-,"Oct 31, 2017",-,-,-,-,-,-,"Sep 30, 2017",-,-,-,-,-,-,"Oct 31, 2017",-,-,-,-,-,-,0.00,3.30,3.24,7.47,9.81,120.16,0.18,0.18
SUSB,iShares ESG 1-5 Year USD Corporate Bond ETF,-,US46435G2434,46435G243,"9,975,962.78",-,"Jul 11, 2017",Fixed Income,Credit,"Sustainable, Income",U.S.,Developed,United States,"Sep 30, 2017",-,-,-,-,-,-,"Oct 31, 2017",-,-,-,-,-,-,"Sep 30, 2017",-,-,-,-,-,-,"Oct 31, 2017",-,-,-,-,-,-,0.00,2.20,2.04,2.77,2.93,59.41,0.12,0.12
LLQD,iShares 10+ Year Investment Grade Corporate Bond ETF,-,US46435G1444,46435G144,"9,969,910.21",-,"Sep 12, 2017",Fixed Income,Credit,Income,U.S.,Developed,United States,"Sep 30, 2017",-,-,-,-,-,-,"Oct 31, 2017",-,-,-,-,-,-,"Sep 30, 2017",-,-,-,-,-,-,"Oct 31, 2017",-,-,-,-,-,-,0.00,4.03,3.74,13.78,23.83,142.74,0.06,0.06
MLQD,iShares 5-10 Year Investment Grade Corporate Bond ETF,-,US46435G1519,46435G151,"9,876,345.95",-,"Sep 12, 2017",Fixed Income,Credit,Income,U.S.,Developed,United States,"Sep 30, 2017",-,-,-,-,-,-,"Oct 31, 2017",-,-,-,-,-,-,"Sep 30, 2017",-,-,-,-,-,-,"Oct 31, 2017",-,-,-,-,-,-,0.00,3.10,2.81,6.32,7.27,96.11,0.06,0.06
HSCZ,iShares Currency Hedged MSCI EAFE Small-Cap ETF,-,US46435G8399,46435G839,"9,107,429.00",20.46,"Jun 29, 2015",Equity,Small Cap,Currency Hedged,Global,Developed,Broad,"Sep 30, 2017",18.12,24.12,-,-,-,12.11,"Oct 31, 2017",21.89,27.67,-,-,-,13.15,"Sep 30, 2017",18.08,24.08,-,-,-,12.09,"Oct 31, 2017",21.81,27.64,-,-,-,13.12,2.43,2.35,2.63,-,-,-,0.83,0.43
AXJV,iShares Edge MSCI Min Vol Asia ex Japan ETF,-,US46434V7468,46434V746,"7,243,593.27",24.72,"Jun 3, 2014",Equity,Large/Mid Cap,"Minimum Volatility, Edge, Smart Beta",Asia Pacific,Emerging,Broad,"Sep 30, 2017",20.24,11.49,4.20,-,-,4.58,"Oct 31, 2017",23.40,16.63,4.44,-,-,5.26,"Sep 30, 2017",21.48,11.04,4.65,-,-,4.70,"Oct 31, 2017",24.26,16.54,4.77,-,-,5.27,10.55,1.96,1.55,-,-,-,0.35,0.35
HEMV,iShares Edge MSCI Min Vol EM Currency Hedged ETF,-,US46434G8713,46434G871,"6,743,098.83",16.34,"Oct 29, 2015",Equity,Large/Mid Cap,"Minimum Volatility, Edge, Currency Hedged, Smart Beta",Global,Emerging,Broad,"Sep 30, 2017",14.30,8.89,-,-,-,6.76,"Oct 31, 2017",15.81,11.95,-,-,-,7.17,"Sep 30, 2017",14.63,9.67,-,-,-,7.14,"Oct 31, 2017",16.26,12.18,-,-,-,7.59,1.98,1.93,1.48,-,-,-,1.03,0.28
TCHF,iShares Edge MSCI Multifactor Technology ETF,-,US46435G5403,46435G540,"6,160,864.58",37.50,"May 10, 2016",Equity,Technology,"Multifactor, Edge, Sectors, Smart Beta",U.S.,Developed,United States,"Sep 30, 2017",25.70,30.40,-,-,-,35.23,"Oct 31, 2017",34.44,39.27,-,-,-,39.08,"Sep 30, 2017",23.56,30.22,-,-,-,34.67,"Oct 31, 2017",32.82,39.14,-,-,-,39.02,0.84,0.73,0.78,-,-,-,0.35,0.35
ISZE,iShares Edge MSCI Intl Size Factor ETF,-,US46435G5080,46435G508,"5,500,089.90",19.77,"Jun 16, 2015",Equity,Large/Mid Cap,"Single Factor, Edge, Smart Beta",Global,Developed,Broad,"Sep 30, 2017",18.53,15.75,-,-,-,6.75,"Oct 31, 2017",20.22,20.62,-,-,-,7.14,"Sep 30, 2017",19.16,15.51,-,-,-,7.01,"Oct 31, 2017",20.82,20.64,-,-,-,7.37,3.38,2.20,4.99,-,-,-,0.30,0.30
HEWL,iShares Currency Hedged MSCI Switzerland ETF,-,US46435G8704,46435G870,"5,441,651.06",17.94,"Jun 29, 2015",Equity,Large/Mid Cap,Currency Hedged,Europe,Developed,Switzerland,"Sep 30, 2017",17.36,19.44,-,-,-,8.63,"Oct 31, 2017",19.31,25.27,-,-,-,9.07,"Sep 30, 2017",17.45,19.53,-,-,-,8.64,"Oct 31, 2017",19.36,25.27,-,-,-,9.07,2.09,2.13,4.30,-,-,-,1.10,0.51
HEWI,iShares Currency Hedged MSCI Italy ETF,-,US46435G8217,46435G821,"5,153,613.88",16.55,"Jun 29, 2015",Equity,Large/Mid Cap,Currency Hedged,Europe,Developed,Italy,"Sep 30, 2017",19.04,41.08,-,-,-,4.07,"Oct 31, 2017",19.45,35.06,-,-,-,4.07,"Sep 30, 2017",19.03,40.97,-,-,-,4.08,"Oct 31, 2017",19.44,35.27,-,-,-,4.08,2.16,2.31,5.02,-,-,-,1.10,0.48
FNCF,iShares Edge MSCI Multifactor Financials ETF,-,US46435G5817,46435G581,"5,078,650.54",13.71,"May 10, 2016",Equity,Financials,"Multifactor, Edge, Sectors, Smart Beta",U.S.,Developed,United States,"Sep 30, 2017",11.84,29.90,-,-,-,23.69,"Oct 31, 2017",14.99,33.11,-,-,-,24.51,"Sep 30, 2017",11.47,30.19,-,-,-,23.33,"Oct 31, 2017",15.50,33.10,-,-,-,24.82,1.22,1.08,1.32,-,-,-,0.35,0.35
MATF,iShares Edge MSCI Multifactor Materials ETF,-,US46435G5734,46435G573,"4,957,342.93",21.30,"May 10, 2016",Equity,Other Sector,"Multifactor, Edge, Sectors, Smart Beta",U.S.,Developed,United States,"Sep 30, 2017",18.12,24.63,-,-,-,21.24,"Oct 31, 2017",22.90,31.98,-,-,-,23.16,"Sep 30, 2017",16.74,24.71,-,-,-,21.10,"Oct 31, 2017",21.43,31.83,-,-,-,23.00,1.59,1.14,1.61,-,-,-,0.35,0.35
DEWJ,iShares Adaptive Currency Hedged MSCI Japan ETF,-,US46435G6492,46435G649,"4,373,187.53",18.09,"Jan 5, 2016",Equity,Large/Mid Cap,Currency Hedged,Asia Pacific,Developed,Japan,"Sep 30, 2017",10.79,17.86,-,-,-,7.12,"Oct 31, 2017",17.88,22.39,-,-,-,10.46,"Sep 30, 2017",10.10,17.98,-,-,-,7.00,"Oct 31, 2017",16.47,21.21,-,-,-,10.00,1.59,1.65,1.22,-,-,-,1.11,0.49
